Series Name,Series Code,Country Name,Country Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107.859008789063,107.574600219727,105.844299316406,104.714958190918,103.199592590332,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,102.299247741699,..,90.554069519043,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Slovak Republic,SVK,84.5776214599609,85.6171493530273,86.025146484375,87.9405975341797,90.0866470336914,92.5690536499023,93.2778625488281,92.6842422485352,92.3373489379883,91.7408981323242,91.6763534545898,92.2611236572266,92.5988998413086,92.5960006713867,90.8176116943359,90.677490234375,90.9805374145508,91.2523422241211,91.0678634643555,91.3626098632813,90.8072128295898,90.5973205566406,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Slovenia,SVN,99.381217956543,100.951461791992,106.615211486816,107.537208557129,109.055778503418,97.1886215209961,97.1878128051758,96.9782333374023,98.6569671630859,98.798713684082,98.7499237060547,98.9493865966797,98.8934478759766,98.3604202270508,111.06485748291,110.485458374023,110.324089050293,115.930107116699,115.600433349609,114.489212036133,113.026222229004,111.973373413086,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Solomon Islands,SLB,25.6463394165039,20.5197105407715,24.5449905395508,31.6548004150391,..,..,30.3911209106445,35.0090408325195,35.6977691650391,..,..,48.5438995361328,47.7530212402344,48.3193817138672,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Somalia,SOM,..,..,..,..,..,..,..,..,5.93235015869141,..,..,..,..,..,..,..,..,..,..,..,..,..,5.50798988342285
"School enrollment, secondary (% gross)",SE.SEC.ENRR,South Africa,ZAF,84.5868911743164,81.0329971313477,81.6581726074219,82.4817581176758,83.4930191040039,85.9694290161133,87.3967132568359,90.6488265991211,92.3353729248047,90.8973999023438,92.5119018554688,93.7371978759766,96.1824569702148,98.8268585205078,107.490417480469,107.804122924805,109.444076538086,107.176948547363,104.697982788086,100.511169433594,102.556663513184,102.101860046387,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,9.68861961364746,..,..,..,11.0099897384644,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Spain,ESP,107.806900024414,110.265998840332,111.783302307129,111.855239868164,112.152252197266,113.830436706543,117.342231750488,117.337547302246,116.356048583984,115.526290893555,115.028793334961,119.115951538086,120.933250427246,122.837532043457,123.187301635742,123.374870300293,124.960662841797,126.190460205078,126.004501342773,126.179153442383,125.945289611816,124.833648681641,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,96.8613967895508,98.9729919433594,99.4469680786133,99.4894866943359,..,..,97.6288528442383,98.0266265869141,100.335220336914,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,St. Kitts and Nevis,KNA,..,111.951156616211,103.268913269043,100.688667297363,97.1320190429688,92.9064483642578,94.8927993774414,..,111.95841217041,109.271690368652,106.060607910156,106.263870239258,104.753776550293,89.0208435058594,116.395431518555,107.186660766602,107.869102478027,106.914207458496,..,..,..,..,108.906211853027
"School enrollment, secondary (% gross)",SE.SEC.ENRR,St. Lucia,LCA,71.1916427612305,73.9931488037109,74.2610626220703,73.7271499633789,74.7195205688477,73.8459777832031,77.8929901123047,82.441650390625,87.9660797119141,93.2836303710938,94.5926971435547,93.8202896118164,92.7942886352539,89.4730377197266,87.7888793945313,87.5395202636719,88.5189895629883,88.5339736938477,88.8638305664063,89.3604125976563,89.8651275634766,91.9242401123047,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,St. Vincent and the Grenadines,VCT,..,82.5078887939453,84.5847091674805,87.6170272827148,86.2211074829102,94.2103805541992,89.4212265014648,..,104.85164642334,109.479919433594,110.540229797363,108.037071228027,103.426406860352,101.927223205566,104.535850524902,106.300750732422,107.425590515137,106.685653686523,108.625129699707,107.226409912109,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sudan,SDN,..,..,34.5813217163086,34.567211151123,35.8759613037109,39.0741310119629,38.7527389526367,36.8582992553711,36.1699905395508,38.2803382873535,42.3209915161133,42.5222396850586,37.5591316223145,41.232738494873,43.6093711853027,44.8509101867676,45.6237106323242,44.1319389343262,46.6217384338379,45.8641891479492,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Suriname,SUR,..,..,74.9892578125,74.9379272460938,..,..,68.4760437011719,69.1116409301758,69.0600509643555,69.6211929321289,67.686767578125,71.4495315551758,70.3370513916016,72.0744705200195,73.8087768554688,73.349479675293,77.467903137207,..,..,82.2636337280273,..,79.2973937988281,70.6575393676758
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sweden,SWE,156.551376342773,151.851165771484,147.633224487305,143.929550170898,137.024932861328,103.292808532715,104.059707641602,103.569053649902,102.386901855469,101.303497314453,99.4897308349609,98.1203079223633,96.9797515869141,98.1422500610352,128.556381225586,132.942123413086,140.436767578125,144.90934753418,152.860687255859,151.704544067383,146.246322631836,145.621841430664,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Switzerland,CHE,95.8524017333984,95.6287536621094,95.3328704833984,93.708137512207,93.7817611694336,94.4170608520508,95.4532165527344,96.0268936157227,95.9110412597656,95.8860473632813,95.6013107299805,96.1102294921875,96.4189529418945,96.4805221557617,98.891357421875,..,101.473709106445,102.565376281738,102.487426757813,102.570678710938,102.340782165527,102.55647277832,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Syrian Arab Republic,SYR,43.0015907287598,43.8478012084961,45.4358406066895,47.2506217956543,62.797779083252,66.2685089111328,69.7496871948242,70.8239593505859,71.7113265991211,72.015022277832,71.3723373413086,72.1764984130859,74.5183410644531,77.8703308105469,52.5315589904785,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Tajikistan,TJK,73.1772079467773,72.8841781616211,74.9018707275391,77.3905792236328,79.7994079589844,80.4571380615234,80.3217086791992,81.0205307006836,82.4515533447266,83.4859619140625,84.084602355957,84.7341537475586,85.6015090942383,87.0531311035156,88.5004196166992,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,31.6497497558594,..,..,..,30.7474594116211,27.1400394439697,26.7144603729248,27.3472499847412,29.435079574585,30.8317699432373,31.4191398620605,28.6655197143555
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Thailand,THA,..,..,62.8620796203613,64.9384536743164,..,68.3514862060547,73.6311569213867,74.1841506958008,79.3435363769531,79.2197723388672,80.8186874389648,82.4288482666016,85.0075988769531,83.7614593505859,81.999153137207,120.332298278809,120.651168823242,118.625907897949,104.807914733887,105.289772033691,104.972938537598,104.152877807617,98.0242614746094
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Timor-Leste,TLS,..,..,37.881290435791,43.8082504272461,47.0034790039063,56.1805992126465,54.9765586853027,..,..,51.4811782836914,61.2180290222168,62.3782958984375,65.5677795410156,66.7929534912109,65.9313125610352,68.3996505737305,72.3838729858398,77.0140075683594,81.0314178466797,83.6169204711914,86.5342025756836,86.7777557373047,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Togo,TGO,29.4783496856689,32.0314102172852,34.9233016967773,39.2126884460449,41.6455497741699,43.4335098266602,46.1598281860352,48.3914489746094,45.4135513305664,..,..,..,55.7633209228516,55.8339233398438,54.6038093566895,52.9818687438965,55.9984436035156,56.2041625976563,61.8457298278809,..,..,..,64.2808609008789
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Tonga,TON,105.440467834473,106.637298583984,106.130271911621,110.632637023926,119.319389343262,104.638328552246,..,99.9283065795898,103.082580566406,102.43628692627,102.514671325684,103.647331237793,106.08373260498,94.5268478393555,95.7851867675781,96.4727935791016,100.861793518066,..,..,..,94.0930862426758,88.1412582397461,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Trinidad and Tobago,TTO,..,..,..,..,..,85.5122299194336,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Tunisia,TUN,72.2140579223633,74.4840469360352,76.4350280761719,77.8792114257813,77.3794174194336,81.4726867675781,84.6193008422852,86.7613525390625,90.5589294433594,92.3883972167969,90.5986785888672,90.1861877441406,91.8214111328125,..,90.0758666992188,87.663818359375,88.2257537841797,92.8657989501953,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Turkiye,TUR,71.6943664550781,73.6004409790039,83.7810363769531,88.2937088012695,90.0889511108398,86.8576736450195,83.9379272460938,87.9032516479492,90.3065032958984,88.5184326171875,80.0403518676758,84.2830276489258,88.3383026123047,85.1846923828125,100.48371887207,102.870979309082,102.837738037109,102.740531921387,105.99227142334,104.478828430176,104.115081787109,104.406143188477,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.6706085205078,93.2738037109375,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Turks and Caicos Islands,TCA,72.2907180786133,69.8524703979492,..,..,71.630012512207,74.2765274047852,79.5709915161133,..,..,..,90.8105773925781,..,..,..,..,67.9549713134766,72.5144119262695,..,..,76.5366821289063,..,76.4566421508789,85.9747467041016
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Tuvalu,TUV,..,..,59.4911918640137,..,..,..,..,..,..,..,..,..,..,..,..,78.7024917602539,82.8406219482422,71.0309906005859,..,66.7279434204102,66.0434265136719,62.5890693664551,73.603759765625
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Uganda,UGA,..,..,..,..,..,19.3705902099609,..,..,24.6403293609619,..,..,27.3719596862793,26.3085136413574,26.3582897186279,27.941535949707,27.7139930725098,..,26.7047119140625,24.1781730651855,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Ukraine,UKR,100.244201660156,102.056488037109,103.201591491699,103.761047363281,104.312782287598,100.305381774902,95.5975723266602,96.8450393676758,96.7544097900391,96.1399230957031,95.3181991577148,95.5757827758789,93.5032424926758,96.4441833496094,96.5219421386719,95.999267578125,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.3432922363281,104.947929382324,..,102.160346984863,103.371101379395,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,United Kingdom,GBR,101.162208557129,101.896011352539,101.786827087402,102.743278503418,102.099403381348,104.689041137695,105.421966552734,98.2442169189453,97.1941986083984,98.3396606445313,100.169769287109,102.904678344727,93.7658309936523,91.5527572631836,123.776290893555,126.38990020752,124.524002075195,..,125.851867675781,120.783576965332,118.736289978027,116.879989624023,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,United States,USA,94.391960144043,..,..,..,..,..,95.0524826049805,..,..,..,..,..,..,..,96.1864929199219,96.9245376586914,97.6525497436523,98.7699279785156,98.9523391723633,99.2755813598633,100.063430786133,100.509819030762,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Uruguay,URY,92.0885162353516,98.2286224365234,101.577827453613,106.113319396973,109.138458251953,106.989768981934,101.237396240234,100.862411499023,91.8922805786133,87.7600402832031,90.1923294067383,101.199348449707,105.427803039551,107.600128173828,109.451622009277,110.988563537598,112.12947845459,115.955116271973,120.224311828613,121.176239013672,123.00382232666,119.937278747559,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Uzbekistan,UZB,86.966926574707,88.1154403686523,..,..,97.6298828125,97.8404922485352,88.8898773193359,88.5933532714844,89.6149063110352,88.2079620361328,89.4730529785156,89.8712615966797,90.2158432006836,92.0822525024414,91.7950820922852,92.0111618041992,91.8459396362305,92.6066207885742,93.3363571166992,94.9880676269531,97.4187393188477,92.9734878540039,92.1688690185547
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Vanuatu,VUT,30.2976207733154,34.6617088317871,35.7226905822754,39.5471305847168,40.3403701782227,42.7503318786621,..,..,..,..,..,59.5326995849609,..,..,..,..,54.2047691345215,..,..,..,..,51.6432914733887,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Venezuela, RB",VEN,57.4982109069824,60.460750579834,64.4144668579102,68.3872528076172,69.5793991088867,72.190788269043,74.5980224609375,77.2879180908203,79.8732604980469,81.6945419311523,82.7038116455078,82.7137298583984,83.7464294433594,85.8901062011719,93.4411392211914,92.7581024169922,91.0273208618164,87.934211730957,88.077018737793,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,West Bank and Gaza,PSE,76.323860168457,78.3191604614258,80.1107330322266,82.1820220947266,84.8043975830078,88.5161819458008,89.6410064697266,90.8047637939453,90.2523803710938,88.6958236694336,87.5209884643555,85.7375793457031,84.2497482299805,83.9443283081055,84.0058975219727,84.3953018188477,85.8373489379883,87.0266723632813,88.9207077026367,89.4877471923828,90.6723098754883,91.0272903442383,92.3063201904297
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Yemen, Rep.",YEM,43.0724983215332,..,47.1722106933594,..,47.5148086547852,48.0528602600098,46.4469604492188,..,..,43.0162086486816,..,44.0837707519531,46.1609001159668,46.9127807617188,49.2772598266602,..,..,51.580680847168,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Zimbabwe,ZWE,45.428108215332,45.2213897705078,46.1591987609863,43.8848304748535,39.9796409606934,..,..,..,..,..,..,..,..,51.5509910583496,52.4056701660156,..,..,..,..,..,..,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Africa Eastern and Southern,AFE,27.6605491638184,27.8299102783203,28.913890838623,29.7319107055664,30.458610534668,32.0292205810547,33.1320190429688,34.7501983642578,36.2182693481445,37.6755485534668,38.7715187072754,39.7283096313477,40.3001899719238,41.2665710449219,42.1875991821289,42.9396209716797,42.8348999023438,42.6974601745605,42.6664695739746,42.5035285949707,42.5087509155273,42.5964317321777,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Africa Western and Central,AFW,22.2072696685791,23.1993293762207,24.8341808319092,26.2687301635742,28.1070995330811,29.8000297546387,30.6235809326172,30.9195594787598,31.1924591064453,33.8149108886719,36.4510803222656,39.6439895629883,41.4700698852539,43.0072288513184,47.9939498901367,43.9668083190918,45.2688484191895,43.8906593322754,44.3893814086914,45.0177116394043,45.3927307128906,..,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Arab World,ARB,58.7499885559082,60.0535011291504,61.5170516967773,62.5932006835938,64.3011932373047,65.9691162109375,65.8275604248047,65.4996566772461,64.3605117797852,64.719970703125,66.2956008911133,67.2854919433594,69.589469909668,70.4993667602539,69.1917877197266,69.7612380981445,70.5693511962891,70.7903900146484,71.2730865478516,71.7761535644531,72.4419784545898,72.2646331787109,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Caribbean small states,CSS,83.2017593383789,84.6325302124023,86.072021484375,86.0688629150391,85.6064910888672,87.509162902832,86.9083099365234,87.5451583862305,88.2126922607422,88.9010925292969,89.1234283447266,88.7092208862305,89.1394424438477,89.6218414306641,85.5124664306641,85.5619583129883,84.7034378051758,86.8785400390625,86.2792816162109,86.2820434570313,87.2032699584961,87.8822021484375,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Central Europe and the Baltics,CEB,90.0995178222656,91.5570297241211,93.3679885864258,95.0583801269531,95.6499099731445,92.5324401855469,93.7938766479492,94.06640625,94.7050018310547,95.5338363647461,95.6215667724609,96.4292678833008,96.939208984375,97.1692733764648,102.779327392578,102.188232421875,101.868667602539,101.570182800293,101.866287231445,101.752723693848,100.839973449707,102.555358886719,..
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Early-demographic dividend,EAR,49.4298706054688,50.7394104003906,51.5897598266602,53.2525405883789,54.9732208251953,56.1683387756348,57.1953582763672,58.4519882202148,60.3295097351074,61.7742118835449,62.1723709106445,64.4167861938477,66.7311935424805,68.6389694213867,69.6533508300781,72.585823059082,73.3281326293945,74.4190521240234,73.9233703613281,74.9412689208984,75.1982192993164,76.0734329223633,..
