CountryName,CountryCode,year,value,SeriesName,SeriesCode
Europe & Central Asia (IDA & IBRD countries),TEC,2008,64.82,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2009,64.99,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2010,65.15,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2011,65.29,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2012,65.43,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2013,65.56,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2014,65.7,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2015,65.85,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2016,66.01,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2017,66.17,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2018,66.33,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2019,66.49,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (IDA & IBRD countries),TEC,2020,66.66,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,1999,64.43,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2000,64.53,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2001,64.65,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2002,64.8,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2003,64.97,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2004,65.16,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2005,65.35,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2006,65.54,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2007,65.74,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2008,65.93,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2009,66.12,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2010,66.3,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2011,66.46,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2012,66.61,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2013,66.77,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2014,66.94,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2015,67.11,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2016,67.28,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2017,67.46,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2018,67.63,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2019,67.81,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Europe & Central Asia (excluding high income),ECA,2020,67.99,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,1999,70.67,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2000,70.83,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2001,71.01,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2002,71.24,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2003,71.46,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2004,71.68,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2005,71.9,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2006,72.12,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2007,72.34,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2008,72.55,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2009,72.76,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2010,72.97,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2011,73.17,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2012,73.36,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2013,73.54,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2014,73.72,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2015,73.91,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2016,74.1,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2017,74.31,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2018,74.52,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2019,74.74,Urban population (% of total population),SP.URB.TOTL.IN.ZS
European Union,EUU,2020,74.96,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,1999,75.94,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2000,76.16,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2001,76.5,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2002,76.89,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2003,77.26,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2004,77.61,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2005,77.95,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2006,78.27,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2007,78.58,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2008,78.88,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2009,79.16,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2010,79.43,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2011,79.64,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2012,79.81,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2013,79.98,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2014,80.15,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2015,80.33,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2016,80.5,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2017,80.69,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2018,80.87,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2019,81.06,Urban population (% of total population),SP.URB.TOTL.IN.ZS
High income,HIC,2020,81.25,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,1999,43.15,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2000,43.69,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2001,44.28,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2002,44.92,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2003,45.57,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2004,46.23,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2005,46.9,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2006,47.56,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2007,48.21,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2008,48.86,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2009,49.51,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2010,50.16,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2011,50.79,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2012,51.4,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2013,52.03,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2014,52.66,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2015,53.29,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2016,53.91,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2017,54.52,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2018,55.13,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2019,55.72,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IBRD only,IBD,2020,56.31,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,1999,39.98,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2000,40.44,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2001,40.96,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2002,41.51,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2003,42.07,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2004,42.64,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2005,43.22,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2006,43.78,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2007,44.34,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2008,44.91,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2009,45.48,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2010,46.05,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2011,46.59,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2012,47.12,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2013,47.66,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2014,48.21,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2015,48.76,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2016,49.3,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2017,49.84,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2018,50.37,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2019,50.89,Urban population (% of total population),SP.URB.TOTL.IN.ZS
IDA & IBRD total,IBT,2020,51.4,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,1999,44.89,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2000,45.64,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2001,46.52,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2002,47.46,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2003,48.42,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2004,49.4,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2005,50.39,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2006,51.37,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2007,52.35,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2008,53.34,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2009,54.33,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2010,55.31,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2011,56.23,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2012,57.12,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2013,58.02,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2014,58.91,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2015,59.8,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2016,60.69,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2017,61.57,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2018,62.43,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2019,63.27,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Late-demographic dividend,LTE,2020,64.09,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,1999,39.5,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2000,39.98,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2001,40.5,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2002,41.07,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2003,41.64,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2004,42.22,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2005,42.8,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2006,43.38,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2007,43.95,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2008,44.53,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2009,45.11,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2010,45.68,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2011,46.23,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2012,46.77,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2013,47.32,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2014,47.88,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2015,48.44,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2016,49.0,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2017,49.55,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2018,50.09,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2019,50.63,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Low & middle income,LMY,2020,51.15,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,1999,40.52,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2000,41.03,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2001,41.59,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2002,42.2,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2003,42.82,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2004,43.45,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2005,44.09,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2006,44.71,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2007,45.33,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2008,45.96,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2009,46.58,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2010,47.21,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2011,47.81,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2012,48.4,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2013,49.0,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2014,49.61,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2015,50.22,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2016,50.82,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2017,51.41,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2018,52.0,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2019,52.58,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Middle income,MIC,2020,53.14,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,1999,75.57,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2000,76.02,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2001,76.38,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2002,76.73,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2003,77.08,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2004,77.4,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2005,77.68,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2006,77.95,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2007,78.23,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2008,78.53,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2009,78.82,Urban population (% of total population),SP.URB.TOTL.IN.ZS
Norway,NOR,2010,79.1,Urban population (% of total population),SP.URB.TOTL.IN.ZS
