SeriesName,SeriesCode,CountryName,CountryCode,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
GDP per capita (current US$),NY.GDP.PCAP.CD,Euro area,EMU,22219.27,20215.55,20450.58,22213.00,27193.00,31004.98,31947.67,33794.82,38715.44,42353.19,38578.92,37605.04,40656.44,37594.92,39119.97,39913.12,34388.81,35164.06,37157.11,40045.57,39183.10,38161.67
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia,ECS,12389.66,11667.34,11768.86,12865.05,15600.86,18128.95,19225.89,20749.89,24158.91,26480.67,23197.64,23640.98,26151.01,25093.69,26090.30,26321.09,22560.05,22380.62,23644.78,25244.03,24870.58,23995.15
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (excluding high income),ECA,1597.09,1788.41,1766.92,2024.52,2552.67,3380.64,4272.29,5231.25,6713.47,8288.17,6465.41,7789.15,9625.74,10208.42,10750.56,9890.32,7459.08,7044.68,7865.23,7995.72,8128.40,7462.10
GDP per capita (current US$),NY.GDP.PCAP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,1883.75,2052.57,2088.89,2350.65,2891.38,3738.51,4678.64,5651.11,7257.35,8959.75,7078.29,8280.26,10026.98,10420.83,10963.29,10296.60,7995.19,7640.98,8532.09,8869.06,9016.26,8439.67
GDP per capita (current US$),NY.GDP.PCAP.CD,European Union,EUU,18482.61,16948.33,17198.66,18760.21,22968.03,26307.25,27341.71,29089.55,33587.03,37043.63,33480.23,32965.44,35766.56,33170.16,34564.93,35280.75,30485.76,31175.22,33088.67,35749.09,35077.73,34332.64
GDP per capita (current US$),NY.GDP.PCAP.CD,Fragile and conflict affected situations,FCS,755.10,858.56,837.91,802.66,820.81,1010.74,1240.32,1500.07,1784.59,2207.60,1990.75,2298.32,2109.80,2307.63,2338.13,2423.85,1893.14,1735.43,1795.66,1847.21,1906.97,1697.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Heavily indebted poor countries (HIPC),HPC,354.21,373.73,353.71,371.74,408.61,457.00,509.59,584.67,679.63,786.96,773.54,831.13,906.81,912.77,986.93,1018.51,961.06,978.11,1051.22,973.03,980.44,964.92
GDP per capita (current US$),NY.GDP.PCAP.CD,High income,HIC,24825.55,25191.05,24790.16,25689.11,28619.20,31668.28,33273.29,34886.17,37890.90,40040.83,37226.65,38764.45,41681.64,41480.20,41752.80,42410.75,39815.14,40436.36,42079.92,44530.38,44727.73,43437.89
GDP per capita (current US$),NY.GDP.PCAP.CD,IBRD only,IBD,1364.56,1467.06,1467.85,1473.30,1638.37,1931.67,2284.61,2681.64,3298.17,3918.61,3762.43,4529.80,5309.50,5583.26,5827.25,5959.81,5524.94,5513.37,6033.41,6363.72,6450.76,6170.42
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA & IBRD total,IBT,1168.54,1254.88,1251.19,1258.22,1393.83,1636.30,1925.90,2255.22,2750.81,3256.88,3124.36,3733.40,4312.79,4518.83,4713.75,4823.23,4473.55,4455.01,4839.28,5076.88,5131.97,4895.97
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA blend,IDB,502.91,557.38,541.58,582.98,640.79,760.51,888.88,1093.29,1231.33,1421.45,1315.46,1512.22,1699.06,1833.52,1954.03,2083.54,1930.75,1818.75,1751.92,1875.80,1874.58,1720.74
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA only,IDX,439.05,467.81,460.82,474.77,512.52,573.57,644.57,724.29,835.13,981.83,990.02,1102.16,996.64,981.99,1043.14,1091.21,1075.73,1128.68,1209.70,1178.52,1206.14,1198.15
GDP per capita (current US$),NY.GDP.PCAP.CD,IDA total,IDA,459.32,496.82,486.93,510.21,554.62,635.39,725.62,847.33,967.13,1128.30,1098.43,1239.08,1231.98,1267.39,1348.34,1423.49,1361.63,1358.89,1390.17,1410.17,1427.77,1371.13
GDP per capita (current US$),NY.GDP.PCAP.CD,Late-demographic dividend,LTE,1529.74,1666.72,1710.56,1801.21,2039.13,2435.13,2918.74,3499.41,4379.99,5409.59,5193.38,6209.42,7520.80,7991.71,8544.87,8812.36,8213.69,8182.50,9021.94,9839.70,9979.37,9720.86
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean,LCN,4041.43,4398.04,4243.41,3758.84,3786.15,4306.60,5142.17,5949.04,6928.07,7965.66,7403.60,9083.54,10224.40,10221.93,10363.64,10458.76,8652.44,8363.88,9202.64,8920.94,8713.54,7344.06
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & Caribbean (excluding high income),LAC,3857.20,4204.24,4029.72,3573.28,3607.20,4065.18,4862.51,5606.30,6549.14,7494.72,6881.49,8526.03,9854.29,9692.40,9840.60,9781.72,8226.89,7912.28,8732.62,8387.85,8184.42,6837.63
GDP per capita (current US$),NY.GDP.PCAP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,3956.06,4310.64,4135.89,3630.25,3649.03,4169.40,5011.40,5822.54,6813.70,7870.76,7290.16,9009.88,10161.72,10149.12,10287.08,10377.35,8505.15,8199.54,9052.33,8759.32,8532.48,7136.21
GDP per capita (current US$),NY.GDP.PCAP.CD,Least developed countries: UN classification,LDC,295.10,330.13,314.93,334.38,365.42,411.65,474.17,536.82,628.65,750.06,737.95,818.45,928.01,950.89,1011.22,1060.76,1003.22,1016.08,1104.79,1063.21,1089.87,1082.60
GDP per capita (current US$),NY.GDP.PCAP.CD,Low & middle income,LMY,1103.02,1187.35,1180.67,1193.04,1325.10,1550.64,1820.38,2130.79,2596.03,3065.05,2958.38,3552.48,4136.00,4340.91,4534.21,4626.72,4329.84,4312.05,4680.48,4900.35,4957.61,4729.77
GDP per capita (current US$),NY.GDP.PCAP.CD,Low income,LIC,426.04,487.48,474.54,496.25,525.68,599.64,697.27,782.05,911.05,1062.16,1059.20,1158.04,819.72,756.66,752.72,790.08,772.24,743.60,800.56,659.12,681.75,653.67
GDP per capita (current US$),NY.GDP.PCAP.CD,Lower middle income,LMC,590.66,601.11,606.72,627.22,703.71,807.48,925.80,1070.74,1298.94,1440.84,1434.78,1690.26,1902.82,1972.00,1982.57,2052.76,1969.27,2035.51,2156.09,2178.18,2235.39,2123.38
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa,MEA,2996.12,3284.46,3203.09,3128.34,3405.98,3940.49,4636.56,5308.19,6119.53,7442.68,6567.65,7498.59,8295.28,8794.73,8471.77,8345.57,7217.65,7158.05,7337.22,7561.20,7444.62,6579.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (excluding high income),MNA,1818.62,1888.61,1873.04,1791.97,1925.03,2241.52,2591.89,2963.38,3543.29,4287.86,4094.74,4624.87,4678.50,4953.99,4470.14,4317.81,3805.68,3832.82,3771.40,3514.39,3475.86,3120.20
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,1821.92,1892.90,1878.67,1798.67,1932.12,2250.28,2603.17,2978.47,3563.78,4312.62,4115.82,4647.93,4698.69,4975.31,4483.25,4328.81,3811.77,3836.32,3773.14,3513.83,3473.74,3118.86
GDP per capita (current US$),NY.GDP.PCAP.CD,Middle income,MIC,1159.02,1246.29,1240.84,1253.62,1395.62,1635.79,1922.58,2255.49,2754.32,3256.35,3143.09,3788.50,4464.78,4701.04,4918.91,5022.06,4701.53,4690.37,5098.31,5363.87,5433.46,5191.85
GDP per capita (current US$),NY.GDP.PCAP.CD,North America,NAC,33320.92,35151.33,35831.32,36651.83,38395.22,40788.09,43368.25,45741.03,47727.48,48398.10,46581.28,48552.94,50289.02,51881.17,53234.15,54714.47,55452.42,56312.43,58423.89,61174.69,63203.37,61461.12
GDP per capita (current US$),NY.GDP.PCAP.CD,OECD members,OED,22694.82,23026.18,22637.76,23443.13,26031.07,28769.04,30197.46,31621.90,34358.32,36207.29,33636.42,35054.68,37512.91,37241.00,37494.46,38003.57,35600.83,36050.91,37405.83,39352.52,39531.34,38341.32
GDP per capita (current US$),NY.GDP.PCAP.CD,Other small states,OSS,3850.45,4277.58,4181.18,4429.99,5410.82,6597.15,7832.55,8971.45,10683.73,12728.75,10655.72,12141.89,14663.15,14990.61,15307.16,15449.97,12506.32,12092.10,12899.88,14068.45,13563.90,11679.56
GDP per capita (current US$),NY.GDP.PCAP.CD,Pacific island small states,PSS,1869.53,1687.73,1641.99,1701.24,2000.44,2272.91,2494.08,2586.39,2818.29,2977.76,2649.81,2882.72,3324.40,3484.20,3582.88,3851.25,3723.88,3866.86,4128.66,4286.73,4234.83,3713.51
GDP per capita (current US$),NY.GDP.PCAP.CD,Post-demographic dividend,PST,25545.41,25861.43,25488.03,26453.21,29512.01,32626.09,34155.55,35742.55,38784.77,40837.43,38249.08,39711.10,42532.64,42289.86,42524.08,43169.44,40641.16,41372.28,42971.53,45386.75,45701.58,44494.65
GDP per capita (current US$),NY.GDP.PCAP.CD,Pre-demographic dividend,PRE,447.71,503.86,468.31,521.68,550.34,666.00,807.04,990.32,1166.18,1414.69,1256.28,1434.14,1622.12,1709.68,1819.87,1876.48,1557.66,1382.14,1429.31,1447.51,1484.24,1329.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Small states,SST,3952.99,4314.06,4266.98,4496.22,5293.31,6275.30,7351.98,8385.59,9833.67,11591.13,9731.20,10987.31,13027.61,13385.12,13667.13,13841.31,11583.98,11165.60,11855.80,12810.41,12442.12,10702.89
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia,SAS,433.48,447.95,450.17,463.33,531.12,605.05,681.65,763.84,946.34,947.23,1028.58,1242.04,1351.62,1347.45,1364.40,1475.34,1523.38,1675.37,1887.86,1920.21,1964.98,1853.89
GDP per capita (current US$),NY.GDP.PCAP.CD,South Asia (IDA & IBRD),TSA,433.48,447.95,450.17,463.33,531.12,605.05,681.65,763.84,946.34,947.23,1028.58,1242.04,1351.62,1347.45,1364.40,1475.34,1523.38,1675.37,1887.86,1920.21,1964.98,1853.89
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa,SSF,611.77,632.35,591.02,626.25,768.11,928.70,1073.51,1235.27,1391.78,1535.16,1437.11,1661.42,1824.09,1842.97,1905.50,1936.66,1681.37,1521.53,1603.50,1624.14,1625.76,1488.80
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (excluding high income),SSA,610.82,631.45,590.12,625.27,767.16,927.59,1072.35,1234.02,1390.59,1534.15,1436.27,1660.47,1823.10,1841.97,1904.29,1935.43,1680.14,1520.26,1602.21,1622.83,1624.44,1487.89
GDP per capita (current US$),NY.GDP.PCAP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,611.77,632.35,591.02,626.25,768.11,928.70,1073.51,1235.27,1391.78,1535.16,1437.11,1661.42,1824.09,1842.97,1905.50,1936.66,1681.37,1521.53,1603.50,1624.14,1625.76,1488.80
GDP per capita (current US$),NY.GDP.PCAP.CD,Upper middle income,UMC,1694.54,1860.11,1850.24,1861.48,2073.52,2455.29,2918.02,3449.71,4235.12,5119.62,4911.18,5979.91,7163.54,7596.72,8056.66,8218.30,7664.05,7590.18,8335.16,8895.01,9006.04,8649.37
GDP per capita (current US$),NY.GDP.PCAP.CD,World,WLD,5402.58,5508.43,5401.40,5536.51,6129.10,6820.30,7293.72,7805.61,8687.43,9429.27,8832.30,9558.02,10473.74,10575.66,10738.32,10898.72,10156.95,10208.87,10746.86,11290.10,11330.45,10895.74
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Armenia,ARM,2.24,2.77,2.47,2.14,2.15,2.49,2.71,2.72,3.02,3.17,3.84,3.25,3.14,2.77,2.65,2.25,2.81,2.76,2.71,2.26,2.56,2.71
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Georgia,GEO,2.16,2.18,2.14,2.24,2.07,2.91,2.48,3.00,2.70,2.92,3.22,2.80,2.58,1.91,2.89,3.00,3.16,3.59,3.57,3.52,3.81,3.85
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mauritania,MRT,1.72,,2.11,2.28,2.37,1.95,,1.96,,,,,2.33,2.16,2.29,2.56,2.83,1.94,,,1.82,1.88
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Mauritius,MUS,3.94,3.77,3.11,3.06,4.42,4.31,4.08,3.70,3.19,3.06,3.05,3.55,3.33,3.42,3.62,4.92,4.89,5.01,5.02,4.83,4.72,4.61
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Moldova,MDA,4.66,4.49,4.85,5.50,5.42,6.77,7.16,7.50,8.29,8.24,9.51,7.59,7.14,6.98,5.91,6.27,5.81,5.61,5.62,5.44,6.10,6.39
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Norway,NOR,6.97,6.47,6.83,7.44,7.42,7.30,6.87,6.38,6.53,6.29,7.10,6.75,6.45,7.37,7.49,7.70,7.57,8.03,7.91,7.64,7.94,5.90
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Peru,PER,3.44,3.23,3.04,2.82,2.94,2.96,2.84,2.65,2.63,2.87,3.14,2.87,2.66,2.92,3.30,3.70,3.97,3.81,3.93,3.71,3.82,4.25
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,South Africa,ZAF,5.29,4.91,4.64,4.55,4.35,4.51,4.52,4.53,4.45,4.37,4.76,5.13,5.29,5.52,5.35,5.49,5.48,5.44,5.60,5.64,5.92,6.19
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Sweden,SWE,6.85,6.74,6.62,6.92,6.79,6.66,6.51,6.36,6.17,6.34,6.75,6.52,6.37,7.54,7.61,7.57,7.44,7.62,7.57,7.64,7.64,7.17
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Switzerland,CHE,4.75,4.65,4.81,5.16,5.37,5.29,5.06,4.82,4.56,4.73,4.89,4.77,4.82,4.86,4.87,4.88,4.94,4.93,4.95,4.86,5.09,5.22
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Togo,TGO,4.19,3.92,3.77,3.49,3.33,3.11,3.16,3.44,3.51,3.29,3.87,4.10,4.31,4.72,4.42,4.78,5.11,3.69,3.76,4.04,4.07,3.99
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Uganda,UGA,,2.46,,,,4.95,2.90,2.51,2.34,1.96,1.65,1.73,2.30,1.80,1.87,1.91,2.32,2.14,2.25,2.13,1.53,2.59
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,United Kingdom,GBR,3.99,4.02,4.11,4.63,4.81,4.73,4.93,4.97,4.91,4.88,5.05,5.67,5.56,5.66,5.50,5.56,5.51,5.38,5.38,5.17,5.21,5.53
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Africa Western and Central,AFW,2.51,2.57,2.43,2.59,2.75,2.68,2.73,2.56,2.95,2.72,3.09,2.96,2.67,2.81,2.94,2.67,3.06,2.78,3.43,3.01,3.02,3.17
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Euro area,EMU,4.51,4.59,5.23,5.26,5.09,4.96,4.98,4.83,4.67,5.11,5.56,5.49,5.12,5.41,5.34,5.12,4.91,4.79,4.87,4.94,4.91,5.19
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Europe & Central Asia,ECS,4.38,4.15,4.53,4.44,4.81,4.73,4.88,4.82,4.63,4.86,5.02,5.04,4.86,4.83,4.95,4.88,4.90,4.78,4.74,4.68,4.63,5.08
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Europe & Central Asia (excluding high income),ECA,3.62,3.34,3.38,3.15,3.29,3.23,3.64,3.40,3.55,4.10,4.27,3.87,4.22,3.96,4.06,4.05,3.92,3.96,4.32,4.29,4.06,4.39
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,3.76,3.34,3.38,3.34,3.61,3.38,3.64,3.87,3.94,4.16,4.32,3.88,4.16,4.02,4.20,4.08,4.12,4.29,4.20,4.17,3.92,4.45
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,European Union,EUU,4.58,4.87,5.08,5.18,5.09,4.96,5.07,4.87,4.67,5.03,5.52,5.30,5.07,4.95,4.97,4.94,4.91,4.77,4.61,4.62,4.63,5.13
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,High income,HIC,4.57,4.65,4.87,4.90,5.04,4.88,4.90,4.82,4.64,4.79,4.99,5.06,4.86,4.80,4.94,4.90,4.87,4.79,4.78,4.77,4.70,5.17
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,IBRD only,IBD,4.22,3.90,3.77,3.77,3.83,3.68,3.90,3.91,3.81,4.10,4.43,3.87,4.10,4.16,4.44,4.51,4.22,4.30,4.09,4.21,4.04,4.13
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,IDA & IBRD total,IBT,3.73,3.26,3.46,3.30,3.35,3.32,3.34,3.49,3.51,3.72,3.96,3.69,3.80,3.68,3.85,4.03,3.89,3.85,3.80,3.87,3.70,3.92
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Late-demographic dividend,LTE,4.13,3.85,3.89,4.09,4.21,4.08,3.77,3.86,4.15,4.10,4.63,4.54,4.41,4.37,4.69,4.58,4.51,4.36,4.32,4.35,4.16,4.39
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Low & middle income,LMY,3.71,3.34,3.50,3.21,3.31,3.23,3.36,3.49,3.46,3.65,3.87,3.69,3.80,3.60,3.82,3.95,3.89,3.83,3.80,3.87,3.64,3.84
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Middle income,MIC,3.89,3.51,3.50,3.24,3.54,3.40,3.66,3.76,3.56,3.93,4.27,3.79,3.84,3.79,4.06,4.05,4.02,4.07,4.08,3.93,3.81,4.09
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,OECD members,OED,4.57,4.66,4.93,5.16,5.11,4.89,4.93,4.82,4.70,4.89,5.43,5.38,5.11,4.96,5.23,5.12,4.95,4.87,4.96,4.90,4.99,5.26
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Post-demographic dividend,PST,4.75,4.87,4.87,5.16,5.20,5.12,5.07,4.97,4.89,4.84,5.07,5.38,5.12,4.95,5.01,4.94,4.92,4.83,4.91,4.90,4.94,5.19
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,Upper middle income,UMC,3.92,3.85,3.77,3.41,3.70,3.73,3.94,3.90,3.65,4.10,4.48,3.88,4.23,3.85,3.96,4.05,3.97,3.96,4.20,4.15,3.92,4.10
"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,World,WLD,4.11,3.85,4.02,3.88,4.12,3.94,3.98,3.98,4.03,4.20,4.42,4.20,4.24,4.21,4.43,4.40,4.39,4.25,4.09,4.21,4.10,4.33
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Albania,ALB,71.54,71.08,72.54,72.87,75.24,74.80,77.91,79.19,82.20,84.13,85.69,88.10,89.80,92.29,96.26,97.68,97.39,95.71,95.27,95.43,95.09,94.28
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Argentina,ARG,92.61,95.94,96.85,95.90,94.96,94.51,92.76,91.81,91.92,93.24,96.62,99.50,101.54,103.48,105.04,106.04,106.95,108.46,108.73,107.65,108.23,110.13
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Austria,AUT,98.44,98.70,98.96,99.02,99.48,99.52,100.35,100.33,99.71,99.42,99.65,98.81,98.06,97.84,99.20,99.66,100.32,100.96,100.46,99.96,100.19,100.37
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Bolivia,BOL,77.19,72.91,75.85,80.58,83.31,86.10,87.02,86.17,85.64,85.01,83.46,88.71,86.06,88.13,89.90,90.38,91.36,91.43,90.30,89.72,89.98,90.21
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Brunei Darussalam,BRN,84.21,84.65,85.06,86.54,88.37,92.80,96.59,97.44,95.79,96.02,98.20,99.18,101.43,106.26,104.91,99.59,107.67,94.05,92.94,93.48,92.10,91.36
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Bulgaria,BGR,91.95,92.79,93.85,95.30,86.75,88.74,89.23,89.74,90.24,89.43,88.74,90.23,93.76,94.70,101.45,104.15,102.27,99.68,98.18,96.82,92.39,87.97
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Cameroon,CMR,26.19,27.58,32.39,28.22,29.80,26.55,27.06,23.56,32.36,36.67,40.48,43.49,48.32,51.59,53.41,57.51,59.03,60.06,50.45,46.31,44.28,45.16
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Chad,TCD,10.07,10.77,12.50,13.39,14.77,15.16,15.64,16.06,18.50,20.95,22.99,22.59,23.07,22.32,24.68,23.04,22.42,22.56,20.68,20.21,20.56,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Cuba,CUB,79.95,82.75,84.53,88.32,91.39,90.95,93.05,95.42,95.56,94.94,92.78,92.25,91.53,90.19,90.98,97.00,97.89,100.11,101.31,101.14,100.34,99.95
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Eritrea,ERI,30.91,34.55,34.51,35.42,36.06,36.67,40.36,42.51,41.61,44.91,49.03,51.99,55.62,59.33,59.89,58.95,51.82,,47.49,47.70,46.44,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Estonia,EST,93.72,93.83,94.95,97.69,97.67,100.09,102.79,103.11,103.24,102.27,102.74,105.29,107.37,107.81,108.17,108.41,111.04,115.01,116.87,116.65,115.61,114.95
"School enrollment, secondary (% gross)",SE.SEC.ENRR,India,IND,43.04,44.87,45.15,47.07,49.63,51.37,53.97,54.88,57.28,60.36,59.61,63.12,66.25,69.01,68.76,74.14,73.87,75.09,73.48,74.13,73.79,75.48
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Israel,ISR,101.43,104.16,105.13,107.25,106.65,105.73,105.96,106.12,105.49,104.08,103.18,103.23,102.86,102.22,102.69,103.02,103.66,105.23,105.08,105.56,104.97,104.94
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Italy,ITA,92.06,93.05,96.10,98.15,99.13,99.02,99.29,100.05,100.47,101.10,101.42,102.90,103.33,102.03,102.41,102.28,102.26,101.66,101.27,101.35,101.19,100.91
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Korea, Rep.",KOR,96.31,95.96,95.62,95.81,96.49,97.19,97.07,95.81,95.25,95.05,95.98,96.36,96.90,97.80,99.37,99.87,100.01,100.49,100.34,98.51,95.87,96.04
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lao PDR,LAO,32.08,34.14,35.97,38.69,41.42,43.23,43.64,42.81,43.38,44.16,45.44,46.96,45.78,49.03,53.21,58.92,63.43,66.31,67.51,67.36,65.77,62.76
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lithuania,LTU,94.21,96.92,99.62,102.29,105.02,103.01,104.50,107.00,106.93,106.11,104.76,105.07,106.01,106.17,108.99,108.18,107.67,107.43,108.40,108.24,108.45,108.73
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Macao SAR, China",MAC,79.62,83.09,85.85,85.59,85.76,87.01,86.25,87.13,87.90,83.79,84.64,87.78,91.33,92.07,92.38,93.21,94.54,98.56,99.99,101.04,101.04,102.58
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Malaysia,MYS,77.85,77.41,76.90,77.02,82.90,84.13,80.66,79.73,77.48,77.11,76.12,77.27,77.47,81.48,81.87,85.35,84.93,84.71,85.45,81.99,83.75,82.46
"School enrollment, secondary (% gross)",SE.SEC.ENRR,New Zealand,NZL,111.26,110.76,111.73,116.09,118.77,116.59,120.25,118.43,119.35,117.10,124.66,119.06,118.50,117.11,115.26,115.38,114.75,114.36,114.59,114.64,123.14,120.38
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Norway,NOR,119.27,116.06,113.80,112.37,113.46,115.38,113.76,113.94,113.58,112.57,111.31,112.61,112.19,110.57,113.18,112.77,114.65,116.23,116.87,117.45,118.62,118.97
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Peru,PER,78.59,80.77,83.92,85.42,78.73,81.77,82.20,84.73,87.35,88.22,90.83,92.28,93.90,93.17,98.55,97.02,97.60,101.96,104.69,106.45,108.83,110.58
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Romania,ROU,79.24,79.78,80.58,82.01,81.98,81.66,82.48,83.82,87.30,92.89,95.29,97.66,98.26,97.52,96.65,94.42,92.93,91.14,91.26,89.07,88.07,87.10
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Serbia,SRB,94.18,91.19,89.75,88.71,88.29,88.17,88.59,88.96,89.50,90.46,91.48,91.43,93.63,94.17,94.41,94.34,96.67,96.23,95.50,95.09,94.47,92.24
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Seychelles,SYC,73.76,72.90,66.76,70.59,74.86,74.89,81.83,74.93,79.15,76.43,76.27,74.69,72.37,81.30,78.62,79.16,81.44,82.23,81.28,81.45,78.61,78.33
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Slovak Republic,SVK,84.58,85.62,86.03,87.94,90.09,92.57,93.28,92.68,92.34,91.74,91.68,92.26,92.60,92.60,90.82,90.68,90.98,91.25,91.07,91.36,90.81,90.60
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Slovenia,SVN,99.38,100.95,106.62,107.54,109.06,97.19,97.19,96.98,98.66,98.80,98.75,98.95,98.89,98.36,111.06,110.49,110.32,115.93,115.60,114.49,113.03,111.97
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Spain,ESP,107.81,110.27,111.78,111.86,112.15,113.83,117.34,117.34,116.36,115.53,115.03,119.12,120.93,122.84,123.19,123.37,124.96,126.19,126.00,126.18,125.95,124.83
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Turkiye,TUR,71.69,73.60,83.78,88.29,90.09,86.86,83.94,87.90,90.31,88.52,80.04,84.28,88.34,85.18,100.48,102.87,102.84,102.74,105.99,104.48,104.12,104.41
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Uruguay,URY,92.09,98.23,101.58,106.11,109.14,106.99,101.24,100.86,91.89,87.76,90.19,101.20,105.43,107.60,109.45,110.99,112.13,115.96,120.22,121.18,123.00,119.94
