SeriesName,SeriesCode,CountryName,CountryCode,year,value
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malawi,MWI,2016,16.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malaysia,MYS,2016,74.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Maldives,MDV,2016,38.95
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mali,MLI,2016,40.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malta,MLT,2016,94.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Marshall Islands,MHL,2016,76.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mauritania,MRT,2016,51.96
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mauritius,MUS,2016,40.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mexico,MEX,2016,79.58
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Micronesia, Fed. Sts.",FSM,2016,22.53
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Moldova,MDA,2016,42.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Monaco,MCO,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mongolia,MNG,2016,68.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Montenegro,MNE,2016,66.14
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Morocco,MAR,2016,61.36
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mozambique,MOZ,2016,34.93
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Myanmar,MMR,2016,30.08
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Namibia,NAM,2016,47.96
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nauru,NRU,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nepal,NPL,2016,18.94
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Netherlands,NLD,2016,90.64
Urban population (% of total population),SP.URB.TOTL.IN.ZS,New Caledonia,NCL,2016,69.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,New Zealand,NZL,2016,86.4
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nicaragua,NIC,2016,58.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Niger,NER,2016,16.29
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nigeria,NGA,2016,48.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,North Macedonia,MKD,2016,57.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Northern Mariana Islands,MNP,2016,91.44
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Norway,NOR,2016,81.49
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Oman,OMN,2016,82.5
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pakistan,PAK,2016,36.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Palau,PLW,2016,78.78
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Panama,PAN,2016,67.03
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Papua New Guinea,PNG,2016,13.05
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Paraguay,PRY,2016,61.03
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Peru,PER,2016,77.54
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Philippines,PHL,2016,46.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Poland,POL,2016,60.18
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Portugal,PRT,2016,64.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Puerto Rico,PRI,2016,93.6
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Qatar,QAT,2016,99.02
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Romania,ROU,2016,53.9
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Russian Federation,RUS,2016,74.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Rwanda,RWA,2016,17.06
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Samoa,WSM,2016,18.68
Urban population (% of total population),SP.URB.TOTL.IN.ZS,San Marino,SMR,2016,96.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sao Tome and Principe,STP,2016,71.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Saudi Arabia,SAU,2016,83.4
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Senegal,SEN,2016,46.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Serbia,SRB,2016,55.81
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Seychelles,SYC,2016,55.83
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sierra Leone,SLE,2016,41.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Singapore,SGP,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sint Maarten (Dutch part),SXM,2016,100.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Slovak Republic,SVK,2016,53.81
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Slovenia,SVN,2016,54.02
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Solomon Islands,SLB,2016,22.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Somalia,SOM,2016,43.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Africa,ZAF,2016,65.34
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Sudan,SSD,2016,19.09
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Spain,ESP,2016,79.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sri Lanka,LKA,2016,18.31
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Kitts and Nevis,KNA,2016,30.79
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Lucia,LCA,2016,18.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Vincent and the Grenadines,VCT,2016,51.37
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sudan,SDN,2016,34.12
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Suriname,SUR,2016,66.04
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sweden,SWE,2016,86.85
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Switzerland,CHE,2016,73.74
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Syrian Arab Republic,SYR,2016,52.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tajikistan,TJK,2016,26.85
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tanzania,TZA,2016,32.33
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Thailand,THA,2016,48.45
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Timor-Leste,TLS,2016,29.85
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Togo,TGO,2016,40.63
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tonga,TON,2016,23.22
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Trinidad and Tobago,TTO,2016,53.25
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tunisia,TUN,2016,68.35
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkiye,TUR,2016,74.13
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkmenistan,TKM,2016,50.73
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turks and Caicos Islands,TCA,2016,92.52
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tuvalu,TUV,2016,60.65
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uganda,UGA,2016,22.62
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ukraine,UKR,2016,69.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Arab Emirates,ARE,2016,85.97
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Kingdom,GBR,2016,82.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United States,USA,2016,81.86
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uruguay,URY,2016,95.14
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uzbekistan,UZB,2016,50.65
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Vanuatu,VUT,2016,25.06
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Venezuela, RB",VEN,2016,88.17
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Vietnam,VNM,2016,34.51
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Virgin Islands (U.S.),VIR,2016,95.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,West Bank and Gaza,PSE,2016,75.63
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Yemen, Rep.",YEM,2016,35.39
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zambia,ZMB,2016,42.44
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zimbabwe,ZWE,2016,32.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Africa Eastern and Southern,AFE,2016,34.89
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Africa Western and Central,AFW,2016,45.43
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Arab World,ARB,2016,58.12
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Caribbean small states,CSS,2016,51.07
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Central Europe and the Baltics,CEB,2016,62.18
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Early-demographic dividend,EAR,2016,44.28
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific,EAS,2016,57.32
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific (excluding high income),EAP,2016,53.7
Urban population (% of total population),SP.URB.TOTL.IN.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,2016,53.6
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Euro area,EMU,2016,76.55
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia,ECS,2016,71.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia (excluding high income),ECA,2016,67.28
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,2016,66.01
Urban population (% of total population),SP.URB.TOTL.IN.ZS,European Union,EUU,2016,74.1
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Fragile and conflict affected situations,FCS,2016,42.21
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Heavily indebted poor countries (HIPC),HPC,2016,35.15
Urban population (% of total population),SP.URB.TOTL.IN.ZS,High income,HIC,2016,80.5
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IBRD only,IBD,2016,53.91
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA & IBRD total,IBT,2016,49.3
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA blend,IDB,2016,41.24
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA only,IDX,2016,33.11
Urban population (% of total population),SP.URB.TOTL.IN.ZS,IDA total,IDA,2016,35.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Late-demographic dividend,LTE,2016,60.69
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & Caribbean,LCN,2016,80.17
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & Caribbean (excluding high income),LAC,2016,79.6
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,80.17
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Least developed countries: UN classification,LDC,2016,32.56
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Low & middle income,LMY,2016,49.0
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Low income,LIC,2016,31.84
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Lower middle income,LMC,2016,39.46
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa,MEA,2016,64.4
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa (excluding high income),MNA,2016,60.69
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,2016,60.52
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle income,MIC,2016,50.82
Urban population (% of total population),SP.URB.TOTL.IN.ZS,North America,NAC,2016,81.81
Urban population (% of total population),SP.URB.TOTL.IN.ZS,OECD members,OED,2016,80.18
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Other small states,OSS,2016,61.19
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pacific island small states,PSS,2016,38.26
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Post-demographic dividend,PST,2016,80.92
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pre-demographic dividend,PRE,2016,40.27
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Small states,SST,2016,57.94
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia,SAS,2016,33.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia (IDA & IBRD),TSA,2016,33.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa,SSF,2016,39.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (excluding high income),SSA,2016,39.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,39.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Upper middle income,UMC,2016,63.23
Urban population (% of total population),SP.URB.TOTL.IN.ZS,World,WLD,2016,54.29
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2016,3.31
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2016,3.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2016,3.71
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2016,-2.58
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2016,5.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2016,-2.08
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2016,0.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2016,2.12
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2016,2.73
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2016,1.99
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Azerbaijan,AZE,2016,-3.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2016,-0.07
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2016,3.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2016,7.11
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Barbados,BRB,2016,2.53
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belarus,BLR,2016,-2.53
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belgium,BEL,2016,1.27
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Belize,BLZ,2016,0.11
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Benin,BEN,2016,3.34
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bermuda,BMU,2016,-0.66
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bhutan,BTN,2016,8.13
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bolivia,BOL,2016,4.26
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bosnia and Herzegovina,BIH,2016,3.24
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Botswana,BWA,2016,7.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brazil,BRA,2016,-3.28
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brunei Darussalam,BRN,2016,-2.48
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Bulgaria,BGR,2016,3.04
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burkina Faso,BFA,2016,5.96
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Burundi,BDI,2016,-0.6
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cabo Verde,CPV,2016,4.28
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cambodia,KHM,2016,6.93
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cameroon,CMR,2016,4.54
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Canada,CAN,2016,1.0
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Central African Republic,CAF,2016,4.75
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chad,TCD,2016,-6.26
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chile,CHL,2016,1.75
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,China,CHN,2016,6.85
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Colombia,COL,2016,2.09
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Comoros,COM,2016,3.32
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Dem. Rep.",COD,2016,2.4
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Congo, Rep.",COG,2016,-10.78
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Costa Rica,CRI,2016,4.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cote d'Ivoire,CIV,2016,7.17
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Croatia,HRV,2016,3.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cuba,CUB,2016,0.51
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Cyprus,CYP,2016,6.57
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Czechia,CZE,2016,2.54
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Denmark,DNK,2016,3.25
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominica,DMA,2016,2.76
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Dominican Republic,DOM,2016,6.66
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ecuador,ECU,2016,-1.23
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Egypt, Arab Rep.",EGY,2016,4.35
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,El Salvador,SLV,2016,2.54
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Equatorial Guinea,GNQ,2016,-8.82
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Estonia,EST,2016,3.16
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Eswatini,SWZ,2016,1.06
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ethiopia,ETH,2016,9.43
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Fiji,FJI,2016,2.45
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Finland,FIN,2016,2.81
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,France,FRA,2016,1.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,French Polynesia,PYF,2016,2.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Gabon,GAB,2016,2.09
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Gambia, The",GMB,2016,1.94
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Georgia,GEO,2016,2.91
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Germany,DEU,2016,2.23
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ghana,GHA,2016,3.37
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greece,GRC,2016,-0.49
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Greenland,GRL,2016,4.68
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Grenada,GRD,2016,3.74
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guatemala,GTM,2016,2.68
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea,GIN,2016,10.82
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guinea-Bissau,GNB,2016,6.26
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Guyana,GUY,2016,3.81
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Haiti,HTI,2016,1.81
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Honduras,HND,2016,3.89
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Hong Kong SAR, China",HKG,2016,2.18
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Hungary,HUN,2016,2.2
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iceland,ISL,2016,6.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,India,IND,2016,8.26
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Indonesia,IDN,2016,5.03
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Iran, Islamic Rep.",IRN,2016,8.82
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Iraq,IRQ,2016,13.79
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Ireland,IRL,2016,2.01
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Israel,ISR,2016,4.52
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Italy,ITA,2016,1.29
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jamaica,JAM,2016,1.38
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,2016,0.75
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Jordan,JOR,2016,1.99
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kazakhstan,KAZ,2016,1.1
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kenya,KEN,2016,4.21
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kiribati,KIR,2016,-0.48
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Rep.",KOR,2016,2.95
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kuwait,KWT,2016,2.93
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Kyrgyz Republic,KGZ,2016,4.34
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lao PDR,LAO,2016,7.02
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latvia,LVA,2016,2.37
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lebanon,LBN,2016,1.55
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lesotho,LSO,2016,3.61
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lithuania,LTU,2016,2.52
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Luxembourg,LUX,2016,4.98
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Macao SAR, China",MAC,2016,-0.68
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Madagascar,MDG,2016,3.99
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malawi,MWI,2016,2.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malaysia,MYS,2016,4.45
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Maldives,MDV,2016,6.34
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mali,MLI,2016,5.85
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Malta,MLT,2016,3.38
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Marshall Islands,MHL,2016,2.02
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritania,MRT,2016,1.26
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mauritius,MUS,2016,3.86
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mexico,MEX,2016,2.63
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Micronesia, Fed. Sts.",FSM,2016,0.9
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Moldova,MDA,2016,4.65
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Monaco,MCO,2016,3.45
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mongolia,MNG,2016,1.49
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Montenegro,MNE,2016,2.95
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Morocco,MAR,2016,0.52
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mozambique,MOZ,2016,3.82
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Myanmar,MMR,2016,10.51
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Namibia,NAM,2016,0.03
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nepal,NPL,2016,0.43
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Netherlands,NLD,2016,2.19
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,New Zealand,NZL,2016,3.8
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nicaragua,NIC,2016,4.56
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Niger,NER,2016,5.74
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Nigeria,NGA,2016,-1.62
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,North Macedonia,MKD,2016,2.85
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Norway,NOR,2016,1.16
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Oman,OMN,2016,5.05
